run_id,attempt_id,campaign_id,purpose,record_kind,model_id,system,topology_id,tp_mode,tp,pp,tp_layout,dataset,rate_scale,offered_rps,seed,duration_s,slo_ttft_s,slo_tpot_s,trace_sha256,profile_sha256,source_sha256,image_digest,model_hash,tokenizer_hash,energy_protocol,measurement_source_sha256,runtime_source_sha256,status,formal_eligible,single_seed,evidence_status,failure_reason,offered_requests,successful_requests,output_tokens,good_output_tokens,success_rate,joint_slo_rate,ttft_p50_s,ttft_p90_s,ttft_p95_s,ttft_p99_s,tpot_p50_s,tpot_p90_s,tpot_p95_s,tpot_p99_s,energy_service_j,energy_cold_start_j,energy_wake_j,energy_park_j,energy_off_j,energy_drain_j,energy_weight_transfer_j,energy_kv_transfer_j,energy_rollback_j,energy_tail_j,energy_total_j,energy_recorded_j,energy_scope,j_per_token,j_per_good_token,instance_count,reconfigurations,artifact_path,artifact_sha256,manifest_path,retention_manifest
363f2c835f5a51e8d10cf5b1,sharegpt-x0.4-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,sharegpt,0.4,6.447650204954888,701,310.9334921836853,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1934,1934,621406,621397,1.0,0.999482936918304,0.17111945152282715,0.2649567127227783,0.30941104888916016,0.42612171173095703,0.034048527034360974,0.039208511239317456,0.04178164663146853,0.0480333501045857,327423.8491104494,,,,,,,,,,,337756.99638339865,recorded_interval_not_proven_full_lifecycle,0.5435367479287272,0.5435446202401986,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.4-dynamollm/summary.json,490619455f0e27a05c7e92456ca72abe0288a27d08233ba33977019a3ba923a7,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
bc1e6f111202b75bde6bd967,sharegpt-x0.4-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,sharegpt,0.4,6.447650204954888,701,310.9634602069855,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1934,1934,621406,621406,1.0,1.0,0.1668226718902588,0.2221980094909668,0.2809011936187744,0.3560671806335449,0.033241991315569194,0.03726257787686642,0.03888198587525847,0.04239047425133841,372960.9652597121,,,,,,,,,,,385564.0908538393,recorded_interval_not_proven_full_lifecycle,0.6204704989231505,0.6204704989231505,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.4-ecoserve/summary.json,fbdfc302268870cf57a27d416be2334cb987e5e5d72b7a636579097a85b87498,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
f751d9973bead1c1b1408c54,sharegpt-x0.4-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.4,6.447650204954888,701,310.35177636146545,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1934,1934,621406,621406,1.0,1.0,0.15726900100708008,0.17219233512878418,0.174210786819458,0.19456243515014648,0.024021419293726493,0.025198671214111016,0.025630980188196355,0.026897357060359076,625409.3856019026,,,,,,,,,,,644372.7701045154,recorded_interval_not_proven_full_lifecycle,1.0369593632898868,1.0369593632898868,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.4-mixed/summary.json,d38dd8a84dbe861369d0df22a496adabad954dc66ff8740690e3ea34c475b259,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
f5634b9e44a07a17d1b3cb78,sharegpt-x0.5-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.5,8.167853976636192,701,311.39797806739807,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,,1.0,1.0,0.190504789352417,0.29012227058410645,,0.48899030685424805,0.023132830978887766,0.023384558294237273,,0.024139574595860074,586364.4628747936,,,,,,,,,,,604752.9559201585,recorded_interval_not_proven_full_lifecycle,0.7717977802963875,,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.5-distserve_static/summary.json,db041e79e423d6c7dbac42d52c29afe02e0847355bc9e49101a5b753fc4a325d,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
ae3841307c80a4447f11fa5d,sharegpt-x0.5-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,sharegpt,0.5,8.167853976636192,701,312.3059811592102,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,,1.0,1.0,0.16970348358154297,0.250443696975708,,0.3832132816314697,0.033347913197108676,0.03787978015728851,,0.051859947138054426,390772.91458406084,,,,,,,,,,,404854.60333792435,recorded_interval_not_proven_full_lifecycle,0.5166835170297823,,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.5-dynamollm/summary.json,d3ffadfd00df047835a3b0cdea2a1a2b92e8fc9fee9c7bef0ee213fe50ebfb88,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
da0f5092004c84b95c855810,sharegpt-x0.5-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,sharegpt,0.5,8.167853976636192,701,313.0418198108673,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,,1.0,1.0,0.17568635940551758,0.27654099464416504,,0.4187965393066406,0.03772277799482639,0.0429650483308015,,0.052138796219458945,382724.9531992168,,,,,,,,,,,397893.48375081294,recorded_interval_not_proven_full_lifecycle,0.5077995974174578,,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.5-ecoserve/summary.json,d4c9fa5c2d62f65003034dbea5aa31466b6a9705439328dbffc063c3da0cfc60,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
4b0e89e5087b4a88b9113cae,sharegpt-x0.5-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.5,8.167853976636192,701,311.27087116241455,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,,1.0,1.0,0.15834736824035645,0.17333006858825684,,0.23700451850891113,0.024904145261268343,0.026192192385450907,,0.02889078046068733,638282.0106958705,,,,,,,,,,,660199.467503422,recorded_interval_not_proven_full_lifecycle,0.8425597239069458,,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.5-mixed/summary.json,deed94aaf64dc817dce05d8312dee3f77b17a6de731bb1f654fcf761a0547658,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
d38aff7c54d20524efa20f9b,sharegpt-x0.5-mixed_dvfs,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed_dvfs,,,1,,,sharegpt,0.5,8.167853976636192,701,312.3099412918091,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783558,1.0,0.9991836734693877,0.24801969528198242,0.36132240295410156,0.3969752788543701,0.5063061714172363,0.029359899737216807,0.035548827864907005,0.03791979494548979,0.042850624431263314,504876.65378644044,,,,,,,,,,,524169.19370742975,recorded_interval_not_proven_full_lifecycle,0.6689551762299312,0.6689602986727591,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.5-mixed_dvfs/summary.json,10d8e447af1818e5e4989a99c98a8c10bdab9683ef5e9c352c5219934c91728c,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
8456215225c20413bc17ef85,sharegpt-x0.5-mixed_dvfs_park,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed_dvfs_park,,,1,,,sharegpt,0.5,8.167853976636192,701,311.93782687187195,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783564,1.0,1.0,0.1890568733215332,0.22912049293518066,0.2985091209411621,0.44194793701171875,0.03154808684500723,0.03723030018083977,0.042214608567906174,0.05058986853554611,407574.1153236096,,,,,,,,,,,421726.3481434802,recorded_interval_not_proven_full_lifecycle,0.5382155741502674,0.5382155741502674,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.5-mixed_dvfs_park/summary.json,266586c5eb48f5f795729c92812fd423b967b4d135bf9a6f5662ab24b7dd93cc,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
90c03321f9eb8ec1213fbe8e,sharegpt-x0.5-static_best,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,static_best,,,1,,,sharegpt,0.5,8.167853976636192,701,312.13268637657166,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783564,1.0,1.0,0.1872251033782959,0.20505070686340332,0.24031996726989746,0.3394637107849121,0.030286466920530643,0.034429427031632306,0.03529983294938139,0.03858065605163574,385766.3370721366,,,,,,,,,,,399913.79434252926,recorded_interval_not_proven_full_lifecycle,0.5103779580768505,0.5103779580768505,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.5-static_best/summary.json,106792bbe784b681fad6d3e2113a4a6cdc425ab50388ec159e13dce111a84d3e,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
e043c71aec29adad8008ba9b,sharegpt-x0.6-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.6,9.777952446372952,701,310.9964175224304,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2933,2933,932602,932602,1.0,1.0,0.19513297080993652,0.3317408561706543,0.407440185546875,0.523841381072998,0.023341428043790993,0.0236621769991788,0.02379685691279224,0.024301718402382554,603246.5791229673,,,,,,,,,,,621918.8829305416,recorded_interval_not_proven_full_lifecycle,0.6668641960134566,0.6668641960134566,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.6-distserve_static/summary.json,fe67c875474bf6fd90752d2ca3f3cf0c869178f09c63f1de9ba9e8cb8a164600,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
4dddcd9d58e23fc3a4f2d27d,sharegpt-x0.6-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,sharegpt,0.6,9.777952446372952,701,312.154892206192,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2933,2933,932602,932602,1.0,1.0,0.17157649993896484,0.27104949951171875,0.3135857582092285,0.43422961235046387,0.03588560322726076,0.041641913519965275,0.048469713756016324,0.05987815500244381,404094.67982269323,,,,,,,,,,,418381.51667840296,recorded_interval_not_proven_full_lifecycle,0.44861743453091774,0.44861743453091774,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.6-dynamollm/summary.json,b3443253104021447fd90c4117bc9332ebfa12d94b0aa3abf40da191282a1ed8,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
7cab6b13185bacd5591f52e1,sharegpt-x0.6-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,sharegpt,0.6,9.777952446372952,701,312.72924613952637,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2933,2933,932602,932599,1.0,0.9996590521650187,0.18317270278930664,0.3029773235321045,0.3326075077056885,0.449138879776001,0.043475832939147946,0.051813228424890334,0.05413981741421843,0.06152036666870117,392786.80678249185,,,,,,,,,,,407684.04903209483,recorded_interval_not_proven_full_lifecycle,0.43714687404926733,0.43714828027061453,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.6-ecoserve/summary.json,42d1370d683d9ae22397092d7057f14f27b93fc3fc07b271228628039f0213da,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
646a83a966ef20ede863b957,sharegpt-x0.6-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.6,9.777952446372952,701,310.9929037094116,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2933,2933,932602,932602,1.0,1.0,0.15970253944396973,0.1747884750366211,0.1773216724395752,0.2685539722442627,0.025668146317465265,0.027193266037114815,0.027780317565769826,0.030618054939038825,655247.5429968332,,,,,,,,,,,676922.8578696069,recorded_interval_not_proven_full_lifecycle,0.7258432405995343,0.7258432405995343,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.6-mixed/summary.json,9eb916e9057ae1b5c76e1b9093c0791b2084cc8769ab197a4e7a68e19165dbab,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
16bf4204192ed095d0307d36,sharegpt-x0.7-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.7,11.415311154323387,701,311.7398474216461,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3423,3423,1081750,1081750,1.0,1.0,0.2029399871826172,0.4020094871520996,0.4744582176208496,0.6300311088562012,0.023651806461694576,0.02628740816141233,0.02652376598574644,0.026691655874995057,615054.8269146531,,,,,,,,,,,634748.7226596134,recorded_interval_not_proven_full_lifecycle,0.5867794986453555,0.5867794986453555,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.7-distserve_static/summary.json,f5e5e8bb5473c5b0a2d2897a2a6d782fff27e3d22f0417078f465f762c1f3262,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
0eb1203134aaa94abda4a0ba,sharegpt-x0.7-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,sharegpt,0.7,11.415311154323387,701,312.2944848537445,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3423,3423,1081750,1081750,1.0,1.0,0.17034554481506348,0.24915719032287598,0.3087935447692871,0.4213376045227051,0.034822568501511664,0.039979902578859916,0.04682828018412364,0.05603643826075962,467769.6322555144,,,,,,,,,,,484801.441731442,recorded_interval_not_proven_full_lifecycle,0.4481640321067178,0.4481640321067178,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.7-dynamollm/summary.json,e43d0e7c4947414fa17aa29bf609e82564ce55afaf02a610ee9a871b2fbef02c,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
dcd0255c1a771082c53f268a,sharegpt-x0.7-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,sharegpt,0.7,11.415311154323387,701,314.00167632102966,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3423,3423,1081750,1081738,1.0,0.9994157172071283,0.20148110389709473,0.35341477394104004,0.41640686988830566,0.5368564128875732,0.0548604800694715,0.06914834161499638,0.07313572114972926,0.08483919902154577,409801.3244237023,,,,,,,,,,,426791.04199317785,recorded_interval_not_proven_full_lifecycle,0.39453759370758296,0.3945419704153666,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.7-ecoserve/summary.json,8a2234034f8867eac8fc89f4c92777145309705eb56f9d9c0874aac629fe1eaf,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
c4877fc379d2d457c0d23af0,sharegpt-x0.7-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.7,11.415311154323387,701,311.52813148498535,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3423,3423,1081750,1081750,1.0,1.0,0.16160893440246582,0.1766221523284912,0.17960190773010254,0.28168320655822754,0.02650048021684613,0.028129661543686502,0.02871373176574707,0.031444449483612434,665205.0866546448,,,,,,,,,,,687633.3291276263,recorded_interval_not_proven_full_lifecycle,0.6356675101711359,0.6356675101711359,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.7-mixed/summary.json,52b76cb2e151dc338b5f760ba76e6fe7911683a409f50fec46c9715357a416fc,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
b5f729c180707dae8cb4d2d8,sharegpt-x0.8-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.8,13.11712336164897,701,311.9716725349426,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3935,3935,1244513,1244513,1.0,1.0,0.24328994750976562,0.5429661273956299,0.6501033306121826,0.8776063919067383,0.02618573374218411,0.026801735162734985,0.02688684863244702,0.02701175118499192,629182.7279876978,,,,,,,,,,,649143.0424176472,recorded_interval_not_proven_full_lifecycle,0.5216040671472674,0.5216040671472674,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.8-distserve_static/summary.json,77f33ffff6ea4ea0b634cd1292662fd07c35e0e21d4583c0526416b03d509c35,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
f6ea6c358ec8c20edb8a6388,sharegpt-x0.8-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,sharegpt,0.8,13.11712336164897,701,312.30186915397644,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3935,3935,1244513,1244513,1.0,1.0,0.17054986953735352,0.23998570442199707,0.3029172420501709,0.3526747226715088,0.0341040612200235,0.038084202883194904,0.0424136364296691,0.051551155745983124,532498.9122738583,,,,,,,,,,,552292.7814075765,recorded_interval_not_proven_full_lifecycle,0.44378225169811525,0.44378225169811525,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.8-dynamollm/summary.json,7119269feb4aa20d21c6c7b3095995b7103fe6b4d7e334d1dd88fca1b5e58167,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
70170bf46722df9251fa0cef,sharegpt-x0.8-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,sharegpt,0.8,13.11712336164897,701,316.9686541557312,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3935,3935,1244513,1244235,1.0,0.995425667090216,0.28341078758239746,0.5280678272247314,0.5940964221954346,0.7489035129547119,0.0989633204965939,0.1136008335419597,0.11893669896106007,0.1339283238595991,422986.7603929202,,,,,,,,,,,445039.2074270623,recorded_interval_not_proven_full_lifecycle,0.35760109169374876,0.35768099067062276,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.8-ecoserve/summary.json,b18bddbf84e7a325ab20556be42606387a5ef0899da7b3ca8a270ba3c01d92b7,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
d7461e61467a5b7e95beb720,sharegpt-x0.8-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.8,13.11712336164897,701,311.5053086280823,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,3935,3935,1244513,1244513,1.0,1.0,0.163038969039917,0.1784675121307373,0.18204331398010254,0.2743062973022461,0.027873283689202815,0.03121394407553751,0.03210349310012091,0.035531105995178225,672531.3033320821,,,,,,,,,,,695596.4575338748,recorded_interval_not_proven_full_lifecycle,0.5589306479995587,0.5589306479995587,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.8-mixed/summary.json,5e71e868fb299baf9c02927a75efec6df87bc07e8c8eb88eaf3cc3fe38e9a562,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
0ab81e62755bd15726fb15f5,sharegpt-x0.9-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.9,14.817616038590725,701,312.7390627861023,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,4444,4444,1408907,1408907,1.0,1.0,0.347367525100708,0.8083961009979248,0.9812719821929932,1.3049700260162354,0.02670826370702098,0.027140286835757168,0.027263438479500527,0.027401080498328574,640932.891595012,,,,,,,,,,,662960.7936932242,recorded_interval_not_proven_full_lifecycle,0.4705497195295532,0.4705497195295532,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.9-distserve_static/summary.json,6ba8b14e777dc3a559846a12891ba2f85f4ebabff08ec2c73f3669cf19ba48a6,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
c00f7c29ce182573b3a052b6,sharegpt-x0.9-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,sharegpt,0.9,14.817616038590725,701,312.4597327709198,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,4444,4444,1408907,1408904,1.0,0.9997749774977498,0.1725771427154541,0.23824214935302734,0.30185651779174805,0.38582706451416016,0.0361956221361955,0.040610534570921654,0.04504890875382857,0.05538303748421047,546294.386949959,,,,,,,,,,,566738.413269746,recorded_interval_not_proven_full_lifecycle,0.40225395520765106,0.40225481173291155,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.9-dynamollm/summary.json,e151bd0c53ae1450d246832972d11be5530854cfb84269a5c730a3cb846d40fb,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a51cf2715331062b74e073c9,sharegpt-x0.9-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,sharegpt,0.9,14.817616038590725,701,318.52409625053406,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,4444,4444,1408907,656749,1.0,0.45792079207920794,0.42991042137145996,8.805665493011475,10.085220575332642,11.615910530090332,0.12919500584785754,0.19775885781821081,0.2089916122846367,0.24933917434127242,457506.3392073531,,,,,,,,,,,490851.7326088622,recorded_interval_not_proven_full_lifecycle,0.3483918616408764,0.7473962390637249,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.9-ecoserve/summary.json,0eac7c040891c8b610a48a3d3ae9a0a9ae708a27511f5d9c7524a2c27e5ebac2,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
7467691178df5770f4965bcc,sharegpt-x0.9-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.9,14.817616038590725,701,312.1276454925537,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,4444,4444,1408907,1408904,1.0,0.9997749774977498,0.16499805450439453,0.18286967277526855,0.20094537734985352,0.2961554527282715,0.03095485538156335,0.033346413482319225,0.03411695231562075,0.03737774954901801,680917.3460657925,,,,,,,,,,,705146.8082881413,recorded_interval_not_proven_full_lifecycle,0.5004920894623572,0.5004931551675212,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.9-mixed/summary.json,a38a6993e7a4f7fcfee941577bc08543d501ef9ef19649282463acbaa65c3c43,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
0783e9da2906ee6383ae0e2f,measurement,fixed-m4-2100-seed-1701,historical,experiment_attempt,Qwen2.5-7B-Instruct,manual,,,1,,,sharegpt,0.5,8.423528405875258,1701,312.04293751716614,5.0,0.15,,,,,,,,,,recorded,False,False,raw_pruned,,2526,2526,788868,788868,1.0,1.0,0.1923675537109375,0.222212553024292,0.2931487560272217,0.3758275508880615,0.03523167798663772,0.03820692892554853,0.03919274710243243,0.04489093897294025,330747.7272315234,,,,,,,,,,,342475.6483186101,recorded_interval_not_proven_full_lifecycle,0.43413555666931614,0.43413555666931614,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/fixed-m4-2100-seed-1701/measurement/summary.json,b930465e6f705243be7dd39944106fa2dfd81a9df3ee2d214d08a96a43712c38,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
fb22c298dabdd6bf6ee28f61,measurement,fixed-m4-2100-seed-2701,historical,experiment_attempt,Qwen2.5-7B-Instruct,manual,,,1,,,sharegpt,0.5,7.963657575874711,2701,311.9501283168793,5.0,0.15,,,,,,,,,,recorded,False,False,raw_pruned,,2388,2388,750828,750825,1.0,0.9995812395309883,0.19037437438964844,0.21207165718078613,0.27568888664245605,0.3566436767578125,0.03419650828137117,0.037620525511484294,0.03895870474881904,0.04308822297102568,329150.0157591551,,,,,,,,,,,341047.6295396228,recorded_interval_not_proven_full_lifecycle,0.45422870423002715,0.4542305191484338,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/fixed-m4-2100-seed-2701/measurement/summary.json,f14b4ae283d4acd59e8a12b93771ec13b7f9f381ff186997f16c5239409bb93b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
4ca52a1dd68c7e334495caf5,measurement,fixed-m4-2100-seed-701,historical,experiment_attempt,Qwen2.5-7B-Instruct,manual,,,1,,,sharegpt,0.5,8.167853976636192,701,312.34190344810486,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783564,1.0,1.0,0.19153189659118652,0.23096585273742676,0.3021676540374756,0.44204068183898926,0.034833493384909126,0.039142182661829165,0.040411992387457206,0.04546594986548791,329379.9607968047,,,,,,,,,,,341846.1581325148,recorded_interval_not_proven_full_lifecycle,0.436270882955974,0.436270882955974,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/fixed-m4-2100-seed-701/measurement/summary.json,4fc265a467098c0ef3621303a06cf3d94d25b10b91443b3fcc36d29dba9244e9,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
0b104b8434516dcb125aa2ec,alpaca-x0.1-ecoserve,invalidated-evening-drift,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.1,18.134624648640383,701,310.7019739151001,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,5440,5440,758605,758605,1.0,1.0,0.061769962310791016,0.07941722869873047,0.08442831039428711,0.09583020210266113,0.032668224078619884,0.03555838463237747,0.036444795075186054,0.03835465268390935,275054.0196557916,,,,,,,,,,,283679.60206345713,recorded_interval_not_proven_full_lifecycle,0.3739490275749002,0.3739490275749002,,,/home/pdblend4/results/v2/invalidated-evening-drift/alpaca-x0.1-ecoserve/summary.json,36a1a7aa0e1df9ba613992aa7c962d66feaf9ad83cf048704c0109cca850964c,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
27199680b5d6c18003d1d2e4,sharegpt-x0.5-pdblend,invalidated-evening-drift,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.5,8.167853976636192,701,316.0795886516571,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783526,1.0,0.9971428571428571,0.2923238277435303,0.8636715412139893,1.1051454544067383,1.524564266204834,0.0593384750016773,0.0752564175269904,0.07745684612364996,0.0906587694421669,261374.5276790761,,,,,,,,,,,274473.3182993543,recorded_interval_not_proven_full_lifecycle,0.3502883214381394,0.35030530996974485,,,/home/pdblend4/results/v2/invalidated-evening-drift/sharegpt-x0.5-pdblend/summary.json,76bbf8bc88e2ade4011a2e4e169c28a08ef550063e16787ed70aba3b29004757,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
